constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
N05000008,Ferguson,Rachael,False,Alliance,1268
N05000008,Boyle,John,False,Aontú,662
E14001241,Sabine,Anna,False,Liberal Democrat,16580
E14001241,Trimnell,Lucy,False,Conservative,11165
E14001241,Swain,David,False,Reform UK,6441
E14001241,Moss,Robin,False,Labour,6416
E14001241,Dimery,Martin,False,Green Party,5083
E14001241,Hughes,Shaun,False,,737
E14001241,Heathcote,Gavin,False,,294
E14001242,Snowden,Andrew,False,Conservative,15917
E14001242,Calver,Tom,False,Labour,15356
E14001242,Wimbury,Brook,False,Reform UK,8295
E14001242,Aitken,Anne,False,,4513
E14001242,Jewell,Mark,False,Liberal Democrat,2120
E14001242,Wilkinson,Brenden,False,Green Party,1560
E14001242,Morrison,Cheryl,False,Alliance for Democracy and Freedom,199
E14001243,Leigh,Edward,True,Conservative,16636
E14001243,McGuire,Jess,False,Labour,13104
E14001243,O&#39;Connor,Pat,False,Reform UK,9916
E14001243,Rollings,Lesley,False,Liberal Democrat,5001
E14001243,Smith,Vanessa,False,Green Party,1832
E14001243,Mellors,Tim,False,Social Democratic Party,196
E14001244,Ferguson,Mark,False,Labour,18245
E14001244,Heslop,Damian,False,Reform UK,8601
E14001244,Beadle,Ron,False,Liberal Democrat,4987
E14001244,Oliver,Nicholas,False,Conservative,4628
E14001244,Cabral,Rachel,False,Green Party,3217
E14001244,Hall,Norman,False,Trade Unionist and Socialist Coalition,369
E14001244,Steele,Graham,False,Save Us Now,170
E14001245,Payne,Michael,False,Labour,23278
E14001245,Randall,Tom,True,Conservative,11397
E14001245,Christy,Simon,False,Reform UK,8211
E14001245,Berry,Dominic,False,Green Party,3122
E14001245,Jones,Tad,False,Liberal Democrat,2473
E14001245,Marriott,Irenea,False,,241
E14001246,Khan,Naushabah,False,Labour,15562
E14001246,Chishti,Rehman,True,Conservative,11590
E14001246,Rawoof,Rizvi,False,Reform UK,8792
E14001246,Belmonte,Kate,False,Green Party,2318
E14001246,Bourne,Stuart,False,Liberal Democrat,2248
E14001246,Cook,Peter,False,,344
E14001246,Peacock,Roger,False,Christian Peoples Alliance,175
E14001246,Wheeler,Peter,False,Social Democratic Party,111
S14000084,Grady,John,False,Labour,15543
S14000084,Linden,David,True,Scottish National Party,11759
S14000084,Kettyles,Amy,False,Scottish Green Party,2727
S14000084,McLeod,Donnie,False,Reform UK,2371
S14000084,Kerr,Thomas,False,Conservative,1707
S14000084,Clark,Matthew,False,Liberal Democrat,872
S14000084,McLaughlan,Liam,False,Scottish Socialist Party,466
S14000085,Rhodes,Martin,False,Labour,14655
S14000085,Thewliss,Alison,True,Scottish National Party,11116
S14000085,Duane,Iris,False,Scottish Green Party,4233
S14000085,Burns,Helen,False,Reform UK,1655
S14000085,Asghar,Naveed,False,Conservative,1366
S14000085,O&#39;Malley,Daniel,False,Liberal Democrat,1142
S14000085,Durie,Nick,False,Alba Party,572
S14000086,Burke,Maureen,False,Labour,15639
S14000086,McLaughlin,Anne,True,Scottish National Party,11002
S14000086,Lewis,Ewan,False,Scottish Green Party,2471
S14000086,Walmsley,Jonathan,False,Reform UK,2272
S14000086,Connelly,Robert,False,Conservative,1182
S14000086,Thomson,Sheila,False,Liberal Democrat,592
S14000086,McKernan,Catherine,False,Alba Party,551
S14000086,Sermanni,Chris,False,Trade Unionist and Socialist Coalition,236
S14000086,Steele,Gary,False,Communist Party of Britain,146
S14000087,McKee,Gordon,False,Labour,17696
S14000087,McDonald,Stewart,True,Scottish National Party,13542
S14000087,Christie,Niall,False,Scottish Green Party,5554
S14000087,Raja,Danny,False,Reform UK,1736
S14000087,Malik,Haroun,False,Conservative,1617
S14000087,McLaughlin,Peter,False,Liberal Democrat,1316
S14000087,Smith,Brian,False,Trade Unionist and Socialist Coalition,473
S14000087,Kumar,Dhruva,False,Alba Party,444
S14000088,Ahmed,Zubir,False,Labour,15552
S14000088,Stephens,Chris,True,Scottish National Party,12267
S14000088,Hamelink,John,False,Scottish Green Party,2727
S14000088,McRae,Morag,False,Reform UK,2236
S14000088,Rashid,Mamun,False,Conservative,1387
S14000088,McGarry,Paul,False,Liberal Democrat,958
S14000088,Osy,Tony,False,Alba Party,542
S14000089,Ferguson,Patricia,False,Labour,18621
S14000089,Monaghan,Carol,True,Scottish National Party,12175
S14000089,Quail,Nick,False,Scottish Green Party,3662
S14000089,Moore,Dionne,False,Reform UK,2098
S14000089,Hameed,Faten,False,Conservative,1720
S14000089,Calder,James,False,Liberal Democrat,1316
S14000089,Cormack,John,False,"Christian Party, Proclaiming Christ&#39;s Lordship",310
E14001247,Dyke,Sarah,True,Liberal Democrat,20364
E14001247,Purbrick,Faye,False,Conservative,13753
E14001247,Carter,Tom,False,Reform UK,7678
E14001247,Hooberman,Hal,False,Labour,3111
E14001247,Cousins,Jon,False,Green Party,2736
S14000090,Baker,Richard,False,Labour,15994
S14000090,Beare,John,False,Scottish National Party,13040
S14000090,Smith,Ian,False,Reform UK,3528
S14000090,MacCallum,Debbie,False,Conservative,1973
S14000090,Reilly,Jill,False,Liberal Democrat,1604
E14001248,McIntyre,Alex,False,Labour,16472
E14001248,Graham,Richard,True,Conservative,13041
E14001248,Farmer,Chris,False,Reform UK,7307
E14001248,Trimnell,Rebecca,False,Liberal Democrat,4759
E14001248,Shearing,Adam,False,Green Party,2307
E14001248,Gower,Steve,False,Workers Party of Britain,974
E14001248,Ahmed,Akhlaque,False,Socialist Labour Party,496
E14001248,Wing Commander (RTD) Ramsey,Fred,False,,336
E14001249,Hunt,Jeremy,True,Conservative,23293
E14001249,Follows,Paul,False,Liberal Democrat,22402
E14001249,Drage,Graham,False,Reform UK,4815
E14001249,Walsh,James,False,Labour,2748
E14001249,Tucker,Ruby,False,Green Party,1243
E14001249,Williams,Harriet,False,Women&#39;s Equality Party,195
E14001250,Davis,David,True,Conservative,18981
E14001250,Draycott,Liam,False,Labour,15409
E14001250,Kelly,Rich,False,Reform UK,9054
E14001250,Needham,Dale,False,Liberal Democrat,3380
E14001250,Stone,Angela,False,Green Party,2451
E14001250,Wade,Shona,False,,467
S14000091,Cross,Harriet,False,Conservative,14418
S14000091,Thomson,Richard,True,Scottish National Party,13540
S14000091,Wood,Conrad,False,Liberal Democrat,7307
S14000091,Ali,Nurul,False,Labour,4686
S14000091,Callander,Kris,False,Reform UK,3897
E14001251,Gwynne,Andrew,True,Labour,18555
E14001251,Moffitt,Lee,False,Reform UK,5142
E14001251,Gardner,Amanda,False,Green Party,4810
E14001251,Burney,Amir,False,Workers Party of Britain,3766
E14001251,Welsh,Ruth,False,Conservative,2888
E14001251,Reid,John,False,Liberal Democrat,1399
E14001252,Dinenage,Caroline,True,Conservative,17830
E14001252,Batterbury,Edward,False,Labour,11776
E14001252,Mulliss,Matt,False,Reform UK,7983
E14001252,Bearder,Tim,False,Liberal Democrat,4039
E14001252,Sudworth,Tony,False,Green Party,1948
E14001252,Roberts,Jeff,False,,334
E14001252,Englefield,Lisa,False,Heritage Party,319
E14001252,Watson,Dave,False,Hampshire Independents,48
W07000097,Antoniazzi,Tonia,True,Labour,20480
W07000097,Jenkins,Marc,False,Conservative,8913
W07000097,Thomas,Catrin,False,Reform UK,8530
W07000097,Pritchard,Kieran,False,Plaid Cymru,3942
W07000097,Banza,Franck,False,Liberal Democrat,2593
W07000097,Evans,Chris,False,Green Party,2488
W07000097,Erasmus,Wayne,False,,283
E14001253,Davies,Gareth,True,Conservative,16770
E14001253,Bechar,Vipul,False,Labour,12274
E14001253,Rudkin,Mike,False,Reform UK,9393
E14001253,Gayfer,Anne,False,Green Party,2570
E14001253,Vincent,John,False,Liberal Democrat,2027
E14001253,Selby,Ian,False,,1642
E14001253,Morgan,Charmaine,False,Lincolnshire Independents Lincolnshire First,1245
E14001253,Mitchell,Alexander,False,Social Democratic Party,204
E14001254,Sullivan,Lauren,False,Labour,16623
E14001254,Holloway,Adam,True,Conservative,13911
E14001254,Fraser Moat,Matthew,False,Reform UK,8910
E14001254,Hopkins,Rebecca,False,Green Party,2254
E14001254,Obasi,Ukonu,False,Liberal Democrat,1534
E14001255,Onn,Melanie,False,Labour,15336
E14001255,Freeston,Oliver,False,Reform UK,10533
E14001255,Nici,Lia,True,Conservative,8269
E14001255,Fraser,Ed,False,Green Party,1115
E14001255,Lawson,John,False,Liberal Democrat,1036
E14001255,Gee,Mark,False,Trade Unionist and Socialist Coalition,222
E14001255,Stephenson,Christopher,False,Social Democratic Party,108
E14001256,Lowe,Rupert,False,Reform UK,14385
E14001256,Cozens,Keir,False,Labour,12959
E14001256,Clark,James,False,Conservative,10034
E14001256,Rawson,Trevor,False,Green Party,1736
E14001256,Tod,Fionna,False,Liberal Democrat,1102
E14001256,Brown,Paul,False,,230
E14001256,Blaiklock,Catherine,False,English Democrats,171
E14001256,Roullier,Clare,False,,131
E14001257,Pennycook,Matthew,True,Labour,23999
E14001257,Smith,Stacy,False,Green Party,5633
E14001257,Goff,Jonathan,False,Conservative,4863
E14001257,Annous,Chris,False,Liberal Democrat,3865
E14001257,Ndiaye,Abdoul Aziz,False,Reform UK,3305
E14001257,Raquib,Sheikh,False,Workers Party of Britain,570
E14001257,Omilana,Niko,False,,311
E14001257,Bakshi,Priyank,False,Climate Party,173
E14001258,Franklin,Zöe,False,Liberal Democrat,22937
E14001258,Richardson,Angela,True,Conservative,14508
E14001258,Saunders,Dennis,False,Reform UK,4395
E14001258,Gillinson,Sarah,False,Labour,3931
E14001258,Peters,Sam,False,Green Party,2268
E14001258,Morris,John,False,"The Peace Party - Non-violence, Justice, Environment",255
E14001259,Abbott,Diane,True,Labour,24355
E14001259,Fernandez,Antoinette,False,Green Party,9275
E14001259,Landau,David,False,Conservative,3457
E14001259,Jones,Rebecca,False,Liberal Democrat,1562
E14001259,Cairns,Deborah,False,Reform UK,1283
E14001259,Ahmad,Ryan,False,,621
E14001259,Knapp,Knigel,False,Official Monster Raving Loony Party,224
E14001259,Diva,Kombat,False,,182
E14001260,Hillier,Meg,True,Labour,24724
E14001260,Fairley,Laura-Louise,False,Green Party,9987
E14001260,Reeves,Joanna,False,Conservative,2076
E14001260,Roos,Theo,False,Liberal Democrat,1996
E14001260,Bhatti,Anil,False,Reform UK,1601
E14001260,Hussain,Shahed,False,Workers Party of Britain,1007
E14001260,Small,Carol,False,Workers Revolutionary Party,310
E14001261,Ballinger,Alex,False,Labour,15023
E14001261,Morris,James,True,Conservative,10659
E14001261,Oakton,Jonathan,False,Reform UK,8484
E14001261,Priest,Ryan,False,Liberal Democrat,2261
E14001261,Bullard,Emma,False,Green Party,2151
E14001262,Dearden,Kate,False,Labour,14135
E14001262,Sharp,Hazel,False,Conservative,7866
E14001262,Griffith-Jones,James,False,Reform UK,7811
E14001262,Hey,Martin,False,Green Party,4133
E14001262,Saghir,Shakir,False,Workers Party of Britain,2543
E14001262,Jackson,Samuel,False,Liberal Democrat,2359
E14001262,Hussain,Perveen,False,,1367
E14001263,Holmes,Paul,True,Conservative,19671
E14001263,Bains,Prad,False,Liberal Democrat,14869
E14001263,Paul,Devina,False,Labour,8753
E14001263,Gladwin,Caroline,False,Reform UK,8216
E14001263,Needham,Kate,False,Green Party,2310
E14001263,Griffin,Binka,False,Hampshire Independents,185
S14000092,Walker,Imogen,False,Labour,21020
S14000092,Clark,Ross,False,Scottish National Party,11548
S14000092,Nelson,Richard,False,Conservative,4589
S14000092,Judge,Lisa,False,Reform UK,3299
S14000092,Burns,Kyle,False,Liberal Democrat,1511
S14000092,Ho,Christopher,False,UK Independence Party,117
E14001264,Slaughter,Andy,True,Labour,24073
E14001264,Dinsmore,Andrew,False,Conservative,8783
E14001264,Ruthra-Rajan,Naranee,False,Green Party,4468
E14001264,Rostaqi,Eraj,False,Liberal Democrat,4292
E14001264,Petano-Heathcote,Louise,False,Reform UK,2929
E14001264,Colegrave,Bill,False,Rejoin EU,821
E14001264,Gill,Raj,False,Workers Party of Britain,439
E14001264,Dore,Scott,False,Workers Revolutionary Party,216
E14001265,Siddiq,Tulip,True,Labour,23432
E14001265,Williams,Don,False,Conservative,8462
E14001265,Russell,Lorna,False,Green Party,6630
E14001265,Emery,Scott,False,Liberal Democrat,6181
E14001265,Becker,Catherine,False,Reform UK,2940
E14001265,Elan-Cane,Christie,False,Rejoin EU,532
E14001265,Livingstone,Jonathan,False,,373
E14001266,O&#39;Brien,Neil,True,Conservative,18614
E14001266,Piranie,Hajira,False,Labour,16236
E14001266,Jeeves,Danuta,False,Reform UK,6332
E14001266,Knowles,Phil,False,Liberal Democrat,4732
E14001266,Woodiwiss,Darren,False,Green Party,4269
E14001266,Lambert,Robin,False,Social Democratic Party,203
E14001267,Vince,Chris,False,Labour,16313
E14001267,Ellis,Hannah,False,Conservative,13809
E14001267,Featherstone,Malcolm,False,Reform UK,9461
E14001267,Gregory,Yasmin,False,Green Party,2267
E14001267,Mannan,Riad,False,Liberal Democrat,1350
E14001267,Perry,Lois,False,UK Independence Party,157
E14001268,Collins,Victoria,False,Liberal Democrat,27282
E14001268,Gardner,Nigel,False,Conservative,16574
E14001268,Poursaeedi,Saba,False,Reform UK,4245
E14001268,Layne,Zara,False,Labour,4061
E14001268,De Hoest,Paul,False,Green Party,1951
E14001268,Patten,Mark,False,Social Democratic Party,223
E14001269,Gordon,Tom,False,Liberal Democrat,23976
E14001269,Jones,Andrew,True,Conservative,15738
E14001269,Swales,Jonathan,False,Reform UK,5679
E14001269,Whitcroft,Conrad,False,Labour,4153
E14001269,Oakes,Shan,False,Green Party,1762
E14001269,Haslam,Paul,False,,620
E14001269,Metcalfe,Stephan,False,,136
E14001270,Blackman,Bob,True,Conservative,25466
E14001270,Patel,Primesh,False,Labour,13786
E14001270,Clark,Roger,False,Reform UK,2188
E14001270,Lakha,Sabira,False,,2097
E14001270,Newsam,Seb,False,Green Party,2006
E14001270,Banjeri,Reetendra Nath,False,Liberal Democrat,1511
E14001270,Parwani,Sarajulhaq,False,Workers Party of Britain,723
E14001271,Thomas,Gareth,True,Labour,19833
E14001271,Merali,Abbas,False,Conservative,13191
E14001271,Fitzpatrick,Pamela,False,,4120
E14001271,Beavis,Michael,False,Reform UK,2639
E14001271,George,Rupert Nepal,False,Green Party,2438
E14001271,Noyce,Chris,False,Liberal Democrat,2404
E14001271,Patel,Bharatkumar Ishverbhai,False,,616
E14001272,Brash,Jonathan,False,Labour,16414
E14001272,Napper,Amanda,False,Reform UK,8716
E14001272,Mortimer,Jill,True,Conservative,7767
E14001272,Lee,Sam,False,,895
E14001272,Spyby-Steanson,Jeremy,False,Green Party,834
E14001272,Maughan,Peter,False,Liberal Democrat,572
E14001272,Dudley,Tommy,False,Workers Party of Britain,248
E14001272,Neville,Vivienne,False,Heritage Party,65
E14001273,Jenkin,Bernard,True,Conservative,16522
E14001273,Diner,Alex,False,Labour,15360
E14001273,Cole,Mark,False,Reform UK,9806
E14001273,Sommers,Natalie,False,Liberal Democrat,3561
E14001273,Canessa,Andrew,False,Green Party,2794
E14001274,Dollimore,Helena,False,Labour,19134
E14001274,Hart,Sally-Ann,True,Conservative,10481
E14001274,Fernando,Lucian,False,Reform UK,7401
E14001274,Horn,Becca,False,Green Party,5761
E14001274,Harris,Guy,False,Liberal Democrat,2586
E14001274,Colley,Phil,False,Workers Party of Britain,362
E14001274,Davies,Nicolas,False,Communist Party of Britain,136
E14001274,Crosland,Paul,False,,129
E14001275,Mak,Alan,True,Conservative,12986
E14001275,Harvey,Stefanie,False,Labour,12894
E14001275,Perry,John,False,Reform UK,9959
E14001275,Sathyanath,Gayathri,False,Liberal Democrat,3275
E14001275,Shepherd,Netty,False,Green Party,2861
E14001275,Alemanno,Jennifer,False,Workers Party of Britain,211
E14001276,McDonnell,John,True,Labour,20405
E14001276,Thomas,Dylan,False,Conservative,8374
E14001276,Thompson,Francoise,False,Reform UK,4114
E14001276,West,Christine,False,Green Party,2131
E14001276,Karim,Rizwana,False,Workers Party of Britain,1975
E14001276,Cunliffe,Alexander,False,Liberal Democrat,1316
E14001277,Smart,Lisa,False,Liberal Democrat,17328
E14001277,Vibert,Claire,False,Labour,10828
E14001277,Athans,Paul,False,Conservative,9011
E14001277,Kelly,John,False,Reform UK,6955
E14001277,Reid,Graham,False,Green Party,1763
E14001277,O&#39;Rourke,Tim,False,Social Democratic Party,113
E14001278,Taylor,David,False,Labour,16844
E14001278,Williams,Andrew,False,Conservative,11987
E14001278,Willcox,Noel,False,Reform UK,7689
E14001278,Barry-Mears,Sammy,False,Liberal Democrat,5096
E14001278,Hassan,Sherief,False,Green Party,2492
E14001279,Pinto-Duschinsky,David,False,Labour,15855
E14001279,Jogia,Ameet,False,Conservative,15840
E14001279,Pearl,Joshua,False,Reform UK,3038
E14001279,Bailey,Gabrielle,False,Green Party,2667
E14001279,Enderby,Clareine,False,Liberal Democrat,1966
E14001279,Palekar,Imtiaz,False,Workers Party of Britain,1518
E14001279,Rend,Ben,False,Rejoin EU,233
E14001279,Gibson,Jane,False,Social Democratic Party,139
E14001280,Van Mierlo,Freddie,False,Liberal Democrat,23904
E14001280,Newton,Caroline,False,Conservative,17637
E14001280,Shields,Peter,False,Reform UK,5213
E14001280,Manley-Browne,Nanda,False,Labour,3574
E14001280,Robb,Jo,False,Green Party,2008
E14001280,Pomlett,Maryse,False,Social Democratic Party,515
E14001280,Carpin,David,False,,306
E14001281,Norman,Jesse,True,Conservative,14871
E14001281,Emmett,Joe,False,Labour,13592
E14001281,Ely,Nigel,False,Reform UK,8395
E14001281,Powell,Dan,False,Liberal Democrat,5325
E14001281,Toynbee,Diana,False,Green Party,3175
E14001281,Weaden,Mark,False,,214
E14001282,Gale,Roger,True,Conservative,17243
E14001282,Whitehead,Helen,False,Labour,14744
E14001282,Randall,Amelia,False,Reform UK,10602
E14001282,Barrett,Thea,False,Green Party,3529
E14001282,Curwen,Angie,False,Liberal Democrat,2709
E14001283,Dean,Joshua Robert Abraham,False,Labour,20808
E14001283,Marson,Julie,True,Conservative,16060
E14001283,Burmicz,John,False,Reform UK,8325
E14001283,Cox,Nick,False,Green Party,4373
E14001283,Campbell,Helen Rosemary,False,Liberal Democrat,4167
E14001283,Fowler,Jane,False,Alliance for Democracy and Freedom,139
E14001283,Hensall,Barry,False,Heritage Party,137
E14001284,Dowden,Oliver,True,Conservative,21451
E14001284,Tapper,Josh,False,Labour,13459
E14001284,Selkus,Darren,False,Reform UK,6584
E14001284,Matanle,Emma,False,Liberal Democrat,3710
E14001284,Humphries,John,False,Green Party,2267
E14001284,Bolster,Ray,False,,536
E14001285,Morris,Joe,False,Labour,23988
E14001285,Opperman,Guy,True,Conservative,20275
E14001285,Morphet,Nick,False,Green Party,2467
E14001285,Cott,Nick,False,Liberal Democrat,2376
E14001285,Whaley,Chris,False,,1511
E14001285,Clouston,William,False,Social Democratic Party,1211
E14001286,Blundell,Elsie,False,Labour,15069
E14001286,Potter,Steve,False,Reform UK,8987
E14001286,Thompson,Laura-Beth,False,Conservative,6423
E14001286,Furlong,Chris,False,,4349
E14001286,Shaw,Tom,False,Liberal Democrat,2302
E14001287,Pearce,Jon,False,Labour,22533
E14001287,Largan,Robert,True,Conservative,14625
E14001287,Cullen,Catherine,False,Reform UK,6959
E14001287,Collins,Joanna,False,Green Party,3382
E14001287,Hirst,Peter,False,Liberal Democrat,1707
E14001288,Evans,Luke,True,Conservative,17032
E14001288,Mullaney,Michael,False,Liberal Democrat,11624
E14001288,Cheshire,Peter,False,Reform UK,8817
E14001288,Pawley,Rebecca,False,Labour,8601
E14001288,Wells,Cassie,False,Green Party,1514
E14001288,Masters,Harry,False,,211
